,symbol,date,open,high,low,close,volume,adjusted,market.cap,sector,industry,exchange
2155,BCOW,6/26/2020,9.48,9.48,9.1,9.1,1400,9.1,$48.47M,Finance,Banks,NASDAQ
2156,BCOW,6/29/2020,9.1,9.1,9.1,9.1,0,9.1,$48.47M,Finance,Banks,NASDAQ
2157,BCOW,6/30/2020,9.1,9.1,9.1,9.1,0,9.1,$48.47M,Finance,Banks,NASDAQ
2158,BCOW,7/1/2020,9.49,9.5,9.355,9.5,8100,9.5,$48.47M,Finance,Banks,NASDAQ
2159,BCOW,7/2/2020,9.45,9.5,9.45,9.5,2800,9.5,$48.47M,Finance,Banks,NASDAQ
2160,BCOW,7/6/2020,9.5,9.852,9.5,9.852,1300,9.852,$48.47M,Finance,Banks,NASDAQ
2161,BCOW,7/7/2020,9.65,9.65,9.6,9.65,12500,9.65,$48.47M,Finance,Banks,NASDAQ
2162,BCOW,7/8/2020,9.85,9.85,9.85,9.85,0,9.85,$48.47M,Finance,Banks,NASDAQ
2163,BCOW,7/9/2020,9.65,9.65,9.65,9.65,0,9.65,$48.47M,Finance,Banks,NASDAQ
2164,BCOW,7/10/2020,9.75,9.75,9.73,9.75,500,9.75,$48.47M,Finance,Banks,NASDAQ
2165,BCOW,7/13/2020,9.73,9.82,9.64,9.75,33500,9.75,$48.47M,Finance,Banks,NASDAQ
2166,BCOW,7/14/2020,9.75,9.75,9.75,9.75,0,9.75,$48.47M,Finance,Banks,NASDAQ
2167,BCOW,7/15/2020,9.65,9.65,9.55,9.65,8600,9.65,$48.47M,Finance,Banks,NASDAQ
2168,BCOW,7/16/2020,9.65,9.65,9.65,9.65,0,9.65,$48.47M,Finance,Banks,NASDAQ
2169,BCOW,7/17/2020,9.41,9.43,9.01,9.01,800,9.01,$48.47M,Finance,Banks,NASDAQ
2170,BCOW,7/20/2020,9.3,9.3,9.3,9.3,100,9.3,$48.47M,Finance,Banks,NASDAQ
2171,BCOW,7/21/2020,9.6,9.89,9.6,9.77,58300,9.77,$48.47M,Finance,Banks,NASDAQ
2172,BCOW,7/22/2020,9.77,9.77,9.77,9.77,0,9.77,$48.47M,Finance,Banks,NASDAQ
